sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/1999,10373.294,9034.3,72.802,1062461,246868,87.2277,96.3796,94.0471,100.7284,92.6884,103.1261,77.7449,77.6053,67.0912,111.3604,90.8218,88.8442,70.4803,80.7611,5161,0.863621151,139003,133027,4.3,13.4,2462,1993,1490,775,714,326200,127704,24401,536.9,6357,17427,10853,6574,103303,25381,5788.6,14759.2,7706,20084,40.7,4.8,41.3,1748,150,304,837,457,1732,167,321,804,440,114899,186527,63726,497889,1077080,1.42,1098.1,4402.6,2673.1,527900,46.8,46500,937.8267,1318.1733,846.05993,0.107990188,1248.77,1505.56,1.303949753,31.97363807,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,112.0198248,1.3856,113.29,1.6498,1.5194,131.7,130.3,121.2,91,12.47,98.5,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165,158.5,160.2,75.527,129.448,69.792,70.042,14.42,16.48,13.59,103.9,113575.77,377337.01,1098.6496,28.6168
2/1/1999,10417.25,9076.3,73.147,1078887,249520,87.7266,96.8214,94.5495,101.1513,93.4578,103.3853,78.3702,78.1661,67.8153,112.0785,91.6081,83.5146,71.1151,81.0673,5248,0.858779251,138967,132856,4.4,13.8,2566,1946,1551,749,801,301500,128118,24433,529.5,6429,17395,10846,6549,103685,25484,5810.2,14822.6,7714,20144,40.8,4.8,41.4,1670,175,299,852,344,1720,176,343,802,399,117580,185546,62053,496745,1082721,1.41,1096.7,4425.3,2686.9,526400,45.5,45400,935.9584,1320.693,855.86056,0.108841031,1246.58,1509.14,1.312925498,32.0421101,4.76,4.82,4.44,4.44,4.7,4.91,5,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,113.651533,1.4272,116.6684,1.6276,1.4977,131.2,129.5,120.8,89,12.01,96.6,164.7,130.8,140,247.3,142.4,126.2,186.9,164.9,158.3,160.1,75.484,128.958,69.571,70.116,14.46,16.48,13.63,108.1,116087.59,379472.4,1092.3828,29.5663
3/1/1999,10430.593,9082.4,73.497,1077299,250667,87.9203,96.7001,94.3935,100.9369,93.2298,103.1784,78.3594,78.7062,68.448,112.3487,91.6105,89.6652,70.5949,80.691,5035,0.870655369,138730,132947,4.2,13.4,2473,1905,1472,758,714,302750,128234,24378,527.3,6402,17368,10843,6525,103856,25521,5815,14845.6,7722,20168,40.5,4.8,41.3,1710,157,353,817,383,1665,167,350,740,408,117056,184689,61480,497553,1090051,1.42,1096.6,4432.1,2689.4,531000,43.2,43200,944.3662,1326.8876,865.7216,0.109871513,1281.66,1537.88,1.283491722,32.9909129,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,116.0221727,1.466,119.473,1.6213,1.5176,131.5,130,121.1,89.6,14.66,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,75.541,128.478,69.576,70.252,14.51,16.56,13.69,105.7,116099.98,381845.61,1100.3524,26.3073
4/1/1999,10402.17,9066.9,73.937,1075505,252477,88.1153,96.7481,94.3762,100.8034,94.2045,102.549,78.7675,79.0622,69.1887,112.2591,91.9268,89.0749,72.1564,80.6048,5000,0.832778148,138959,132955,4.3,13.3,2781,1848,1480,782,698,308500,128598,24426,521.1,6480,17344,10834,6510,104172,25582,5822.3,14890.3,7735,20237,40.7,4.8,41.3,1553,142,347,672,392,1600,166,341,700,393,116417,182993,61939,495575,1092918,1.42,1101.6,4460.7,2688.8,535200,43.6,43400,947.2131,1332.4374,871.93615,0.110428976,1334.76,1600.57,1.226437712,34.24502801,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,116.1729412,1.4971,119.7723,1.6089,1.4881,132.1,130.8,121.9,91.3,17.34,96.8,165.9,131.7,143.6,248.7,144,125.9,187.9,166.3,159.6,161.3,75.906,128.64,70.7,70.363,14.57,16.6,13.74,104.6,118630.56,383575.87,1100.748,24.6938
5/1/1999,10427.595,9088.6,74.278,1091280,254735,88.6554,97.4191,95.1774,101.7123,95.0951,103.4556,79.5923,79.4566,69.7583,112.4613,92.6568,87.6339,72.2396,80.8883,5088,0.877846791,139107,133311,4.2,13.4,2511,1789,1505,787,718,301600,128810,24445,515.2,6516,17333,10832,6501,104365,25631,5829.3,14919.8,7746,20229,40.7,4.8,41.4,1611,147,348,706,410,1640,160,347,712,421,117624,185963,63269,493470,1095905,1.4,1103.8,4485.3,2702,540600,44.8,44700,942.3163,1341.4289,879.76892,0.111077727,1332.07,1597.58,1.222908706,34.24820871,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,116.234361,1.5078,121.9995,1.6154,1.4611,132.3,131,122.2,96.8,17.75,102.8,166,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,75.955,128.318,70.614,70.504,14.66,16.74,13.8,106.8,117287.14,391322.7,1102.5376,27.3765
6/1/1999,10466.837,9123.1,74.591,1092393,255449,88.5958,96.9168,94.4584,100.7585,94.6162,102.3034,79.3659,79.8897,70.3493,113.0768,92.4388,89.0553,72.1094,80.3507,4870,0.818349857,139329,133378,4.3,14.3,2521,1773,1624,812,812,294000,129088,24435,511.9,6547,17295,10817,6478,104653,25680,5837.3,14944,7762,20272,40.8,4.9,41.3,1559,166,353,681,359,1702,175,338,762,427,118268,182590,62413,490371,1098782,1.4,1099.8,4507.2,2715.2,544000,42.3,42200,949.7041,1347.4495,884.70458,0.111247212,1322.55,1594.34,1.225662546,33.99163455,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,117.2361314,1.5374,120.7245,1.595,1.4695,132.4,131.3,122.6,97,17.89,100.3,166,131.7,143,250,143.8,125.8,188.3,166.5,159.6,161.4,75.979,127.999,70.65,70.562,14.73,16.81,13.86,107.3,121127.59,397369.78,1112.95,24.1236
7/1/1999,10494.43,9150.3,74.718,1093813,257456,89.1235,97.0364,94.423,100.408,94.9415,101.6602,79.9361,80.8768,71.8641,112.3695,92.8295,91.1242,73.1394,80.3511,4959,0.823070539,139439,133414,4.3,13.6,2643,1783,1513,781,732,298000,129422,24474,512.4,6571,17308,10837,6471,104948,25744,5851.2,14989.8,7780,20339,40.8,4.8,41.4,1669,179,329,733,428,1682,162,337,770,413,118039,189083,66309,493650,1104062,1.4,1099.1,4534.5,2720.2,548800,41.6,41300,958.5171,1354.471,891.38222,0.111495249,1380.99,1673.69,1.179829929,35.29005419,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,117.5807452,1.5474,119.3305,1.5751,1.489,132.7,131.7,123.4,97.3,20.07,107,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162,76.181,127.924,71.02,70.735,14.77,16.84,13.91,106,121359.38,401509.11,1116.7315,21.4866
8/1/1999,10544.201,9192.3,75.108,1102448,260230,89.5116,97.761,95.3747,101.6747,97.0391,102.5497,80.462,80.8882,71.9136,112.7395,93.4094,90.396,73.2216,80.5116,4987,0.854230901,139430,133591,4.2,13.1,2546,1824,1455,748,706,290750,129569,24467,512.2,6586,17287,10820,6467,105102,25775,5865.8,15000.3,7778,20375,40.8,4.9,41.5,1648,180,337,735,396,1671,166,344,767,394,119453,189414,66476,493236,1105895,1.39,1099.2,4551.7,2723.9,551400,41.7,41400,969.1405,1369.8047,899.69768,0.111802575,1327.49,1618.02,1.2336565,33.66292983,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,115.1787447,1.5093,113.2268,1.6058,1.4932,133.5,132.7,124.1,102.4,21.26,107.9,167.1,130.9,145.9,251.7,145,126,189.3,167.6,160.7,162.5,76.319,127.719,71.328,70.851,14.79,16.83,13.94,104.5,125909.88,406497.16,1122.5742,24.7277
9/1/1999,10539.991,9189,75.485,1100449,261317,89.1361,97.2384,94.6695,100.8763,95.5531,102.0678,80.0923,80.6727,71.4419,113.0922,93.0239,89.5916,74.1222,79.8433,4829,0.816398986,139622,133707,4.2,13.1,2611,1835,1449,739,709,289500,129781,24485,509.5,6613,17281,10823,6458,105296,25831,5874.5,15027,7771,20404,40.9,4.9,41.4,1635,136,357,757,385,1551,154,336,682,379,120616,188910,66827,495229,1112246,1.4,1096.5,4567.7,2722.1,556800,41.3,41000,975.234,1388.6627,904.1727,0.112000979,1318.17,1624.13,1.24870085,33.00732088,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,113.6065628,1.5262,106.8752,1.6247,1.4771,134.5,134,124.6,106.4,23.88,110.8,167.8,131.2,147,252.5,145.9,126.1,189.8,168.4,161.5,163.2,76.593,127.541,71.892,71.072,14.86,16.91,13.99,107.2,122999.19,410375.37,1128.0591,26.0494
10/1/1999,10603.75,9250.3,75.651,1110118,261818,90.2842,98.5561,96.099,102.8498,98.7162,103.5038,80.7308,81.6378,72.8124,113.8659,94.3891,88.2897,74.5914,80.6769,5045,0.873139495,139771,133993,4.1,13.3,2536,1847,1438,713,724,290400,130179,24505,510.9,6640,17272,10819,6453,105674,25881,5880.7,15061.6,7770,20457,40.9,4.9,41.4,1608,138,389,719,362,1649,146,343,772,388,122864,194547,65730,499687,1115766,1.39,1103.3,4591.5,2731.4,564700,40.7,40400,978.3439,1409.6156,909.14029,0.111749774,1300.01,1598.37,1.266656923,32.16771211,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,112.3838467,1.4896,105.965,1.6572,1.4776,134.4,133.8,124.9,103.8,22.64,112.5,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,76.723,127.306,71.966,71.264,14.88,16.99,13.99,103.2,124076.55,412326.65,1135.8811,25.37
11/1/1999,10677.288,9324.7,76.023,1115856,264965,90.7631,98.6777,96.0477,102.7953,98.0034,103.7433,80.8375,82.5146,73.7595,115.1865,95.0393,83.9348,73.2061,80.8958,5011,0.876662001,140025,134309,4.1,12.9,2562,1775,1378,697,682,281750,130466,24561,511.4,6687,17282,10825,6457,105905,25917,5894.1,15072.8,7773,20496,41,4.9,41.4,1648,149,367,723,409,1672,169,378,737,388,121288,186597,64522,498501,1128337,1.39,1110.7,4610.5,2737.8,582800,41,40700,1000.3363,1422.8841,915.23259,0.111623259,1391,1703.89,1.184279895,33.94877103,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,113.5683381,1.5543,104.6485,1.6205,1.4674,134.9,134.4,125.4,109.7,24.97,113.8,168.4,131,147.5,253.9,145.9,125.8,190.9,168.9,162,163.7,76.792,127.018,71.87,71.432,14.9,16.99,14.01,107.2,125817.59,415133.96,1130.6527,22.2295
12/1/1999,10764.92,9407.6,76.933,1120689,269863,91.4926,99.5902,96.9385,103.9218,98.099,105.3115,81.5239,83.0453,74.3442,115.3213,95.7186,86.3404,73.5488,81.1389,5105,0.903060322,140177,134523,4,12.9,2642,1614,1375,696,680,278500,130780,24582,512.3,6709,17280,10831,6449,106198,26016,5903.7,15150.6,7775,20540,40.8,4.9,41.4,1708,152,377,790,389,1683,174,362,746,401,121308,196344,69654,505667,1137260,1.39,1122.2,4638,2747.6,612500,41.7,41300,1001.0541,1460.7376,920.40949,0.111082755,1428.68,1784.25,1.153512333,34.3144046,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,114.0490459,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,76.97,126.582,72.339,71.577,14.95,17.06,14.06,105.4,129246.47,418351.44,1144.6409,23.2213
1/1/2000,10861.073,9498.6,76.746,1129614,268044,91.4251,99.2881,96.4854,102.547,99.8811,102.5915,82.7465,83.2358,75.3042,114.1762,95.7288,85.7798,71.3596,80.8155,5386,0.943587947,142267,136559,4,13.1,2541,1749,1380,659,721,288400,131009,24628,511.6,6752,17284,10845,6439,106381,26043,5908.1,15164.8,7769,20571,40.9,4.9,41.5,1636,163,316,779,378,1727,192,377,726,432,124292,201360,69082,510599,1140023,1.38,1122.1,4666.2,2756.2,601900,44.2,43900,1003.6175,1482.2624,923.67363,0.110189396,1425.59,1788.76,1.162559595,33.50519346,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,113.8617095,1.5903,105.296,1.6404,1.4486,135.2,134.7,126.4,106.8,27.18,119.7,169.3,130.7,149.1,255.6,146.7,125.3,192,170,162.8,164.6,77.18,126.531,72.498,71.832,15.01,17.11,14.13,112,132467.09,421056.34,1147.8151,24.843
2/1/2000,10906.015,9541.8,77.468,1109286,272020,91.7357,99.7716,97.0728,103.3177,99.513,103.8504,83.3343,83.3577,75.5178,114.0721,95.9505,89.8661,72.5033,80.673,5484,0.936155685,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131120,24608,512.7,6730,17285,10850,6435,106512,26062,5910.1,15174,7772,20599,41.1,5,41.5,1737,171,384,748,434,1692,176,366,735,415,122716,183911,62039,509641,1146435,1.4,1108.6,4679.4,2752.6,578000,42.1,42000,1016.6283,1492.3954,931.85273,0.11036071,1388.87,1750.33,1.20001632,31.81899148,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.5181467,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111,29.35,121.2,170,130.4,150,256.5,147.6,125.1,192.5,170.7,163.6,165.2,77.422,126.18,73.025,72.046,15.06,17.2,14.14,111.3,136610.16,422437.48,1140.6362,25.456
3/1/2000,10936.525,9573.1,77.85,1122401,275192,92.0933,99.996,97.1835,102.9336,99.193,103.4478,84.4886,83.8633,76.3247,114.4346,96.5749,81.7505,74.7546,80.8681,5390,0.94017094,142434,136701,4,12.7,2780,1781,1312,666,646,274750,131605,24705,512.8,6811,17302,10870,6432,106900,26120,5925.8,15209.5,7767,20733,40.9,4.7,41.4,1604,150,312,793,349,1651,174,366,715,396,124989,192130,67103,511421,1150666,1.38,1107.5,4710.2,2754.5,577100,39.7,39600,1026.2002,1518.704,938.93972,0.110415433,1442.21,1820.75,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119,171,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,77.755,126.425,73.959,72.174,15.1,17.28,14.17,107.1,136745.97,423323.75,1153.1377,24.7678
4/1/2000,10996.136,9620.5,77.827,1131729,271046,92.6838,100.8222,97.9926,103.8155,100.4961,104.1441,85.4508,84.1992,76.971,114.4679,97.1948,86.7749,72.5818,81.0578,5424,0.989600438,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131884,24688,516.9,6794,17298,10867,6431,107196,26186,5914,15283.1,7763,20802,41.1,4.9,41.6,1626,142,377,697,410,1597,167,347,688,395,125393,195044,69174,511144,1157552,1.39,1115.6,4766.1,2788.8,578600,40.6,40300,1035.179,1541.7753,944.7918,0.110593803,1461.36,1821.86,1.145508294,31.86789036,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.7763656,1.6657,105.627,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,77.69,126.234,73.66,72.207,15.17,17.39,14.23,109.2,136863.39,427912.64,1159.9219,29.8331
5/1/2000,11035.828,9628.6,78.118,1125723,271394,92.9376,100.9574,98.3039,103.9924,100.1137,104.5603,86.1735,84.584,77.3722,114.1017,97.1842,91.6346,72.7445,80.722,5069,0.880340396,142388,136630,4,12.6,2564,1911,1325,683,643,282250,132106,24647,519.7,6770,17279,10871,6408,107459,26119,5903.1,15233.5,7762,21147,40.7,4.7,41.2,1575,157,329,727,362,1543,162,317,691,373,124266,188606,67333,509757,1163974,1.4,1104.9,4753.9,2776.8,580600,41.6,41200,1051.9961,1565.52,951.65078,0.110903376,1418.48,1756.19,1.178726524,30.30155122,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.719,108.3205,1.509,1.4957,137,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152,259.2,148.5,125.8,194,171.9,164.7,166.4,77.755,126.247,73.531,72.346,15.17,17.38,14.23,110.7,140410.2,432485.03,1164.4599,29.429
6/1/2000,11066.822,9674.3,78.285,1133165,273422,93.0076,100.9868,98.4294,104.0761,99.7307,104.8424,86.3257,84.6994,78.0198,113.5555,97.3606,91.3988,72.8508,80.5438,4972,0.879844275,142591,136940,4,12.3,2579,1753,1242,616,627,291000,132060,24672,518.7,6778,17296,10907,6389,107388,26139,5904,15243.8,7763,20887,40.7,4.7,41.3,1559,143,294,746,376,1572,160,318,694,400,126141,219745,76145,537504,1174263,1.4,1102.6,4771.8,2771.1,582000,39.4,38900,1062.738,1585.545,970.38949,0.112389045,1461.96,1809.9,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155,260.3,149.6,125.5,194.9,173.1,165.8,167.4,78.019,125.853,74.205,72.542,15.22,17.39,14.3,106.4,143115.25,440928,1169.9934,24.3177
7/1/2000,11124.906,9730.3,78.34,1126024,272630,92.8458,101.0189,98.423,103.6475,98.29,104.8453,86.869,84.3266,78.3603,112.0869,97.446,88.8451,72.2634,80.2944,5072,0.882547416,142278,136531,4,13.4,2498,1824,1343,645,698,295000,132226,24718,521,6794,17322,10929,6393,107508,26149,5891.2,15255.8,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,1542,159,317,691,375,124970,189265,67891,537314,1175374,1.41,1103.5,4789.4,2773.2,584200,39.9,39300,1068.5709,1600.5644,982.82443,0.112952746,1473,1819.63,1.125594026,30.1819054,6.54,6.54,5.96,6,6.08,6.18,6.05,7.65,8.35,0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,78.214,125.622,74.394,72.789,15.27,17.48,14.33,108.3,147951.52,449083.13,1178.5477,22.66
8/1/2000,11184.673,9780.5,78.742,1126415,272918,92.5972,100.5082,97.8919,103.1544,97.9938,104.2721,86.4453,84.3634,77.9752,111.125,96.8043,90.4913,72.3765,79.45,4775,0.815820947,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132231,24684,521.7,6796,17287,10912,6375,107547,26180,5880.3,15279.7,7777,20837,40.6,4.6,41.1,1541,143,297,706,395,1552,155,305,684,408,121739,188730,69689,539400,1183268,1.43,1100.2,4817.5,2789.5,583400,39.5,38900,1071.7117,1613.208,995.59351,0.113815935,1485.46,1808.09,1.108074267,29.977733,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7149,108.0804,1.4889,1.4828,137.9,138,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,78.209,125.105,74.013,72.979,15.32,17.55,14.36,107.3,150520.91,456248.36,1176.6028,20.4843
9/1/2000,11193.727,9788.8,79.393,1138568,277548,92.9653,101.0538,98.6265,104.1174,98.2485,105.5169,87.2756,84.5396,78.4006,111.113,97.2502,93.154,73.8444,79.5024,4942,0.878577778,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132356,24642,525.6,6807,17230,10874,6356,107714,26175,5864.7,15303.5,7798,20735,40.6,4.6,41.1,1507,153,307,660,387,1570,169,304,708,389,126958,199947,75032,545765,1183463,1.4,1099.7,4853.2,2795.6,583800,39.2,38700,1073.0023,1624.254,1007.004,0.114535094,1468.05,1765.88,1.113041109,29.04977871,6.52,6.47,6,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.2808365,1.7586,106.8375,1.4336,1.4864,139,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,78.545,125.291,74.733,73.196,15.37,17.62,14.4,106.8,152006.92,466632.9,1182.1552,22.3365
10/1/2000,11220.903,9815.1,79.344,1129879,276927,92.6418,100.5352,98.0622,103.0216,97.1246,104.4389,87.3255,84.4292,78.1988,111.0568,96.8887,91.9544,71.927,78.8975,4910,0.887242501,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132352,24638,528.8,6814,17217,10874,6343,107714,26193,5863.7,15308.6,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,1577,160,330,695,392,126050,186158,65726,544382,1189920,1.42,1098.7,4869.2,2800,585300,38.8,38300,1078.0296,1622.7817,1016.65117,0.115194739,1390.14,1662.95,1.173742693,27.09335915,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7745,108.4429,1.4506,1.5125,139.5,140,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,78.652,125.055,74.546,73.447,15.45,17.67,14.49,105.8,155653.02,484039.74,1165.914,28.214
11/1/2000,11226.227,9825.5,79.416,1121653,276029,92.6618,100.7364,98.3084,103.3447,95.1583,105.6934,87.151,84.25,77.7839,109.9861,96.6275,96.0958,72.8,78.3798,4743,0.841106579,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132553,24623,526.7,6817,17202,10879,6323,107930,26207,5857.9,15314.4,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,1614,165,290,733,426,126063,189392,68968,548548,1197038,1.43,1092.4,4880.3,2801.5,590300,38.7,38400,1080.5175,1632.5737,1026.9498,0.116144515,1378.04,1637.15,1.182355616,26.60278288,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.4046087,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155,264.7,150.3,125.3,198.1,175.1,167.6,169.3,78.762,125.085,74.662,73.564,15.5,17.78,14.52,107.6,153187.97,490228.4,1161.1997,29.2119
12/1/2000,11250.439,9827.7,79.78,1130446,275791,92.3459,100.6171,98.4445,103.8859,93.6855,107.0445,86.4779,83.715,77.2162,108.343,96.0397,100.7031,71.1271,77.6062,5088,0.903088392,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132718,24575,526.4,6792,17181,10862,6319,108143,26264,5836.4,15363.8,7838,20804,39.9,4.1,40.3,1532,170,237,694,431,1543,154,268,678,443,125546,188659,72194,549507,1195894,1.42,1088.6,4925,2820.7,598300,38.4,38200,1085.2876,1639.3037,1034.32335,0.116547416,1330.93,1560.39,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.9947977,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168,169.6,78.883,124.973,74.65,73.76,15.49,17.77,14.5,98.4,149143.52,495908.16,1175.1813,30.1045
1/1/2001,11323.538,9875.6,79.797,1121377,278834,91.8903,100.4016,98.0507,103.0259,92.1123,106.4754,86.5601,82.99,76.5303,108.2772,95.6472,99.3653,71.6749,77.0005,5234,0.869002158,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132698,24533,528.5,6824,17104,10804,6300,108165,26179,5815,15335.7,7845,20835,40.2,4.2,40.7,1600,125,318,740,417,1699,150,330,740,479,123752,177056,63251,545536,1197945,1.44,1096.7,4975.7,2833.5,598700,39.6,39500,1094.066,1643.4425,1043.09018,0.116213978,1335.63,1565.51,1.21066463,25.51148687,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,79.265,124.887,74.816,74.272,15.51,17.86,14.48,94.7,145506.06,499626.06,1191.3602,27.83
